"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1008,40.528052805,614,901,48.779714739,1539,3155,1515,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1009,32.09076175,198,419,43.004824259,624,1451,617,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1010,30.617977528,436,988,43.167793124,1469,3403,1424,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1021,33.737864078,139,273,46.061269147,421,914,412,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1023,33.728448276,313,615,48.863636364,946,1936,928,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1024,41.021276596,2410,3465,36.293129771,5943,16375,5875,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1025,36.914600551,134,229,51.846590909,365,704,363,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1026,40.030911901,518,776,50.037850114,1322,2642,1294,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1030,37.459283388,690,1152,46.610379935,1877,4027,1842,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1031,46.059678653,1204,1410,43.042071197,2660,6180,2614,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1032,35.359801489,285,521,46.901648664,825,1759,806,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1033,40.19253911,334,497,43.193449335,844,1954,831,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1037,39.443872297,383,588,47.255369928,990,2095,971,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1039,36.608557845,231,400,50.235478807,640,1274,631,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1040,43.006627136,1233,1634,52.695150532,2923,5547,2867,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1041,35.534591195,113,205,42.282749676,326,771,318,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1051,47.799337435,1010,1103,54.951257055,2142,3898,2113,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1052,43.986820428,801,1020,45.336914063,1857,4096,1821,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1053,37.68115942,130,215,34.371957157,353,1027,345,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1054,42.053445851,1495,2060,41.018371513,3617,8818,3555,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1055,32.304038005,136,285,48.769574944,436,894,421,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1056,37.346437346,152,255,53.613666229,408,761,407,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1057,27.419354839,34,90,41.176470588,126,306,124,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1058,46.916634945,2465,2789,52.958638433,5352,10106,5254,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1059,44.849326779,4197,5161,50.542012585,9558,18911,9358,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1061,54.676656151,13866,11494,48.758981671,25990,53303,25360,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1062,41.753022453,967,1349,43.883277217,2346,5346,2316,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1063,41.425689307,1232,1742,56.868287168,3018,5307,2974,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1064,34.598214286,155,293,45.2,452,1000,448,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1065,35.499207607,448,814,40.309343434,1277,3168,1262,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1066,39.144736842,238,370,48.39467502,618,1277,608,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1067,35.760869565,329,591,55.628350208,934,1679,920,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1068,40.980392157,209,301,57.948139797,514,887,510,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1069,41.145833333,632,904,53.442959918,1560,2919,1536,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1081,44.003274662,1075,1368,54.262722923,2495,4598,2443,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1082,31.723027375,197,424,39.5625,633,1600,621,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1083,41.833810888,438,609,47.213690215,1076,2279,1047,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1084,37.480559876,241,402,52.015810277,658,1265,643,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1085,40.822320117,278,403,39.21901528,693,1767,681,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1086,40.894220284,375,542,41.365461847,927,2241,917,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1088,43.786295006,377,484,49.914627205,877,1757,861,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1089,42.507204611,295,399,42.976688583,719,1673,694,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1091,44.96124031,232,284,45.991189427,522,1135,516,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1093,41.533687943,937,1319,45.709766706,2312,5058,2256,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1094,41.118421053,500,716,44.719827586,1245,2784,1216,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1095,48.163265306,826,889,50.143266476,1750,3490,1715,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1097,35.605289929,350,633,44.263018535,1003,2266,983,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1098,43.651529194,942,1216,43.3203125,2218,5120,2158,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1099,41.209829868,436,622,48.037466548,1077,2242,1058,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1100,36.363636364,116,203,49.923430322,326,653,319,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1102,50.932090546,765,737,51.284617951,1537,2997,1502,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1103,50.268977884,1682,1664,48.033039339,3431,7143,3346,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1104,37.615526802,407,675,39.502664298,1112,2815,1082,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1107,45.525902669,580,694,48.076923077,1300,2704,1274,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1121,40.909090909,72,104,39.740820734,184,463,176,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1122,44.366197183,126,158,39.97271487,293,733,284,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1123,43.51687389,245,318,43.701996928,569,1302,563,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1125,41.246851385,655,933,42.645109992,1609,3773,1588,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1127,43.111111111,194,256,39.514731369,456,1154,450,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1128,40.544041451,313,459,39.989811513,785,1963,772,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1129,28.921568627,59,145,40.980392157,209,510,204,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1131,42.910447761,115,153,43.464566929,276,635,268,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1132,42.273534636,238,325,40.297450425,569,1412,563,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1135,47.043010753,175,197,39.87206823,374,938,372,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1136,40.268456376,360,534,42.201405152,901,2135,894,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1137,39.452495974,245,376,41.63372859,632,1518,621,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1139,41.78470255,295,411,40.011037528,725,1812,706,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1140,40.376692172,686,1013,39.29304447,1723,4385,1699,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1142,31.818181818,77,165,43.339253996,244,563,242,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1143,46.258503401,476,553,36.026352288,1039,2884,1029,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1145,34.602076125,100,189,42.653352354,299,701,289,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1146,38.362760835,239,384,41.506939855,628,1513,623,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1147,44.094488189,168,213,40.145228216,387,964,381,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1150,44.019933555,265,337,41.486486486,614,1480,602,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
3,1151,49.124687388,1375,1424,45.419725503,2846,6266,2799,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",44.966865031,FALSE,FALSE
4,1201,58.378771356,1606,1145,41.259772828,2797,6779,2751,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1202,47.2303207,162,181,37.539432177,357,951,343,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1203,42.857142857,177,236,32.992125984,419,1270,413,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1205,48.571428571,527,558,36.439267887,1095,3005,1085,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1206,50.9375,489,471,39.078633836,984,2518,960,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1207,48.178807947,291,313,42.472375691,615,1448,604,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1208,55.639097744,74,59,44.630872483,133,298,133,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1209,44.06779661,52,66,29.87654321,121,405,118,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1210,38.888888889,14,22,26.470588235,36,136,36,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1211,53.174603175,67,59,34.332425068,126,367,126,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1212,50,37,37,68.80733945,75,109,74,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1213,45.70230608,654,777,36.856710394,1461,3964,1431,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1214,43.512974052,218,283,35.764375877,510,1426,501,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1215,39.523809524,83,127,42.376237624,214,505,210,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1216,48.314606742,215,230,29.231770833,449,1536,445,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1217,29.090909091,32,78,45.643153527,110,241,110,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1218,48.908296943,112,117,34.026745914,229,673,229,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1219,50.299401198,84,83,30.952380952,169,546,167,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
4,1220,54.545454545,54,45,38.976377953,99,254,99,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",50.531914894,FALSE,FALSE
5,1301,33.973996608,1803,3504,47.158840631,5353,11351,5307,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1311,39.1966759,283,439,46.903225806,727,1550,722,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1321,30.186546071,534,1235,50.38211152,1780,3533,1769,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1322,32.419100237,1643,3425,50.270589393,5109,10163,5068,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1323,31.328616352,797,1747,53.025279735,2559,4826,2544,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1331,39.904284412,1751,2637,50.278061514,4430,8811,4388,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1341,31.266968326,691,1519,46.728187919,2228,4768,2210,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1342,30.119634061,428,993,41.334488735,1431,3462,1421,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1343,24.637681159,17,52,47.333333333,71,150,69,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1344,35.001986492,881,1636,46.403075233,2535,5463,2517,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1345,29.818956337,280,659,38.377281947,946,2465,939,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1346,31.699640288,705,1519,41.302342741,2239,5421,2224,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1347,27.926960258,260,671,40.739130435,937,2300,931,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1348,27.835051546,81,210,36.683417085,292,796,291,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1349,31.640146879,517,1117,43.597883598,1648,3780,1634,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1361,19.555555556,44,181,47.095435685,227,482,225,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1362,38.47742697,1304,2085,46.766237325,3413,7298,3389,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1363,28.888888889,78,192,43.548387097,270,620,270,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1364,41.73885146,1301,1816,50.998538724,3141,6159,3117,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1365,26.086956522,102,289,50.449293967,393,779,391,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1366,31.105398458,121,268,52.133333333,391,750,389,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1367,22.427440633,340,1176,57.718373494,1533,2656,1516,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
5,1368,27.777777778,95,247,48.373408769,342,707,342,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg SZ","Schwyz","Schwyz","Svitto",33.858844008,FALSE,FALSE
